precio,descuento,m2_constr,cod_distrito,cod_barrio,consumoce_ano,letrace,tipologia,estado,amueblado,planta,dormitorios,banos,terraza,garaje,trastero,ascensor,porteria,calefaccion,ano_construccion,plantas_edificio,aire_acondicionado,jardin,inmueble_ingresos,alquiler_opcion_a_compra,disponibilidad,nuda_propiedad,tipo_inmueble,tiene_armario,cancha_tenis,carpinteria_exterior_doble_vidrio/pvc,carpinteria_exterior_doble_vidrio/madera,carpinteria_exterior_doble_vidrio/metal,carpinteria_exterior_triple_vidrio/madera,carpinteria_exterior_triple_vidrio/metal,carpinteria_exterior_vidrio/pvc,carpinteria_exterior_vidrio/madera,carpinteria_exterior_vidrio/metal,chimenea,cocina,exterior,interior,interior_y_exterior,tiene_piscina,porton_electrico,puerta_blindada,alarma,videoportero,lujosa,acceso_discapacidad,web,fecha_descarga,certificado_energetico,piscina,tiene_jardin,cantidad_visitas,campo12,cantidad_armarios,agua_caliente,tipo_suelo,m2_utiles,gastos_comunidad,zonas_verdes,puerta_seguridad,num_plantas,num_pisos,reservado,codigo_Postal,tipo_fachada,orientacion_este,orientacion_norte,orientacion_oeste,orientacion_sur,sistema_alarma,grupo_cocina,clasificacion_aire,emisiones_ano,letra_emisiones
112260.0,,55.0,13.0,133.0,,,Piso,,0,,2.0,1.0,,,0.0,0,,Calefaccion Gas Natural,,,1,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1034.0,,,Agua caliente Gas natural,Tipo de suelo Gres,Metros 55 ,,0.0,0.0,,,0.0,28018.0,,0.0,0.0,0.0,0.0,,equipada,Normal,,
113500.0,,67.0,17.0,174.0,,,Piso,,0,,3.0,1.0,,,0.0,0,,Calefaccion Gas Natural,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1175.0,,,Agua caliente Gas natural,Tipo de suelo Tarima normal,Metros 67 ,45.0,0.0,0.0,Plantas 4,,0.0,28021.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
114000.0,,63.0,13.0,136.0,366,,Piso,Estado A reformar,0,,3.0,1.0,,,0.0,0,,Calefaccion Gas Natural,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1253.0,,1.0,Agua caliente Gas natural,,Metros 63 ,,0.0,0.0,,,0.0,28038.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,E
114000.0,,61.0,13.0,135.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,2.0,,0.0,0,,, Mas de 50 anos,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,286.0,,,,Tipo de suelo Parquet,Metros 61 ,,0.0,0.0,,,0.0,28018.0,,0.0,0.0,0.0,0.0,,equipada,Sin Aire,,
115000.0,,59.0,13.0,136.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,0,,Calefaccion Electrica, Mas de 50 anos,,1,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1777.0,,,Agua caliente Individual,Tipo de suelo Gres,Metros 59 ,,0.0,0.0,,,0.0,28038.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
115000.0,,72.0,13.0,136.0,262,,Apartamento,Estado Perfecto Estado,0,,1.0,1.0,,,1.0,1,,,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,2221.0,,,,,Metros 72 ,,0.0,0.0,,,0.0,28038.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,E
115000.0,,62.0,17.0,172.0,,,Piso,Estado Perfecto Estado,0,,4.0,1.0,,,0.0,0,,, 1960,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,0.0,redpiso,31/10/2024,,0.0,,5438.0,,,Agua caliente Individual,,Metros 62 ,,0.0,0.0,,,0.0,28021.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
115000.0,,60.0,17.0,172.0,,,Piso,Estado Perfecto Estado,0,,5.0,1.0,,,0.0,0,,, Mas de 50 anos,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,431.0,,,Agua caliente Individual,Tipo de suelo Tarima Flotante,Metros 60 ,,0.0,0.0,,,0.0,28021.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
116000.0,,51.0,13.0,135.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,0,,, Mas de 50 anos,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,898.0,,,,Tipo de suelo Tarima Flotante,Metros 51 ,,0.0,0.0,,,0.0,28018.0,,0.0,0.0,0.0,0.0,,equipada,Sin Aire,,
117260.0,,47.0,13.0,135.0,,,Estudio,Estado Perfecto Estado,0,,0.0,1.0,,,0.0,1,,,,,1,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,727.0,,2.0,Agua caliente Individual,,Metros 47 ,,0.0,0.0,,,0.0,28018.0,,0.0,0.0,0.0,0.0,,equipada,Normal,,
117300.0,,50.0,13.0,135.0,,,Ático,Estado Perfecto Estado,0,,1.0,1.0,,,0.0,0,,,,,1,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,745.0,,1.0,Agua caliente Gas natural,Tipo de suelo Tarima normal,Metros 50 ,,0.0,0.0,,,0.0,28018.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
119900.0,,50.0,10.0,103.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,0,,Calefaccion Electrica,,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1568.0,,1.0,Agua caliente Individual,,Metros 50 ,,0.0,0.0,,,0.0,28047.0,,0.0,1.0,0.0,0.0,,equipada,Sin Aire,,
120000.0,,59.0,13.0,136.0,265,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,1,,Calefaccion Electrica,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,891.0,,,Agua caliente Individual,,Metros 59 ,,0.0,0.0,,,0.0,28038.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,E
120000.0,,73.0,13.0,131.0,,,Piso,Estado Perfecto Estado,0,,3.0,1.0,,,1.0,0,,Calefaccion Gas Natural,,,1,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1695.0,,,Agua caliente Gas natural,Tipo de suelo Parquet,Metros 73 ,,0.0,0.0,,,0.0,28053.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
120000.0,,25.0,2.0,25.0,303,,Estudio,Estado A reformar,0,,0.0,1.0,,,0.0,0,,, 1920,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1067.0,,,,Tipo de suelo Tarima normal,Metros 25 ,,0.0,0.0,Plantas 3,,0.0,28045.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,E
120000.0,,68.0,11.0,116.0,,,Piso,Estado A reformar,0,,3.0,1.0,,,0.0,0,,Calefaccion Gas Natural,,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1002.0,,,Agua caliente Gas natural,,Metros 68 ,,0.0,0.0,,,0.0,,Tipo de fachada Ladrillo,0.0,0.0,0.0,0.0,,equipada,Sin Aire,,
120000.0,,69.0,10.0,104.0,272,,Piso,Estado A reformar,0,,3.0,1.0,,,0.0,0,,,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,3051.0,,,,Tipo de suelo Gres,Metros 69 ,,0.0,0.0,,,0.0,28047.0,,1.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,E
120000.0,,66.0,13.0,133.0,,,Piso,,0,,3.0,1.0,,,0.0,1,,,,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1628.0,,,Agua caliente Gas natural,,Metros 66 ,,0.0,0.0,,,0.0,28018.0,Tipo de fachada Ladrillo,0.0,0.0,0.0,0.0,,equipada,Sin Aire,,
121000.0,,58.0,11.0,114.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,0,,Calefaccion Gas Natural,,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,507.0,,1.0,Agua caliente Individual,,Metros 58 ,,0.0,0.0,,,0.0,,Tipo de fachada Cemento,0.0,0.0,0.0,0.0,,equipada,Sin Aire,,
123000.0,,57.0,17.0,174.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,0,,Calefaccion Gas Natural,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,2871.0,,,Agua caliente Gas natural,,Metros 57 ,,0.0,0.0,,,0.0,28021.0,Tipo de fachada Mono Capa,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
124900.0,,51.0,13.0,133.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,0,,Calefaccion Electrica,,,1,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1140.0,,,Agua caliente Individual,,Metros 51 ,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,equipada,Normal,,
125000.0,,54.0,13.0,136.0,,,Ático,Estado Perfecto Estado,0,,1.0,1.0,,,1.0,1,,Calefaccion Individual,,,1,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1807.0,,,Agua caliente Individual,,Metros 54 ,,0.0,0.0,,,0.0,28038.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
125000.0,,67.0,13.0,133.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,1,,,,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1159.0,,,Agua caliente Gas natural,Tipo de suelo Tarima normal,Metros 67 ,,0.0,0.0,,,0.0,28018.0,,0.0,0.0,0.0,0.0,,equipada,Sin Aire,,
125000.0,,70.0,13.0,133.0,,,Piso,,0,,2.0,1.0,,,0.0,1,,,,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1765.0,,,,,Metros 70 ,,1.0,0.0,,,0.0,28018.0,Tipo de fachada Ladrillo,0.0,0.0,0.0,0.0,,equipada,Sin Aire,,
126000.0,,72.0,13.0,131.0,,,Piso,Estado Perfecto Estado,0,,3.0,1.0,,,0.0,0,,Calefaccion Electrica, Entre 35 y 50 Anos,,1,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1329.0,,,Agua caliente Individual,Tipo de suelo Gres,Metros 72 ,,0.0,0.0,,,0.0,28053.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
127000.0,,68.0,13.0,131.0,,,Piso,,0,,3.0,2.0,1.0,,0.0,1,,, 1972,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,979.0,,,,,Metros 68 ,,0.0,0.0,,,0.0,28053.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
127500.0,,50.0,17.0,174.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,1,,,,,1,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1900.0,,,,,Metros 50 ,,0.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,,equipada,Normal,,
129000.0,,54.0,12.0,126.0,,,Piso,,0,,2.0,1.0,2.0,,0.0,0,,Calefaccion Gas Natural, 1975,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,977.0,,,Agua caliente Individual,,Metros 54 ,,0.0,0.0,,,0.0,28026.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
129500.0,,52.0,13.0,135.0,,,Piso,Estado Perfecto Estado,0,,1.0,1.0,,,0.0,0,,Calefaccion Electrica,,,1,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,621.0,,,Agua caliente Gas natural,Tipo de suelo Tarima normal,Metros 52 ,,0.0,0.0,,,0.0,28018.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
129900.0,,57.0,13.0,136.0,204,,Piso,,0,,2.0,1.0,,,0.0,1,,,,,1,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1103.0,,,Agua caliente Individual,Tipo de suelo Parquet,Metros 57 ,,0.0,0.0,,,0.0,28038.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,E
130000.0,,61.0,13.0,136.0,,,Piso,Estado Perfecto Estado,0,,1.0,1.0,,,0.0,1,,Calefaccion Gas Natural,,,1,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,2019.0,,3.0,Agua caliente Gas natural,,Metros 61 ,,0.0,0.0,,,0.0,28038.0,,0.0,0.0,0.0,0.0,,equipada,Normal,,
130000.0,,81.0,13.0,135.0,,,Piso,Estado A reformar,0,,3.0,1.0,,,1.0,0,,Calefaccion Central,,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,2642.0,,,Agua caliente Individual,,Metros 81 ,,0.0,0.0,,,0.0,28018.0,,0.0,0.0,0.0,0.0,,equipada,Sin Aire,,
130000.0,,26.0,2.0,22.0,344,,Piso,Estado Perfecto Estado,0,,1.0,1.0,,,0.0,1,,Calefaccion Electrica,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,701.0,,,Agua caliente Individual,,Metros 26 ,,0.0,0.0,,,0.0,28005.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,E
130000.0,,50.0,13.0,133.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,0,,Calefaccion Gas Natural,,,1,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,581.0,,,Agua caliente Gas natural,,Metros 50 ,,0.0,0.0,,,0.0,28018.0,Tipo de fachada Ladrillo,0.0,0.0,0.0,0.0,,equipada,Normal,,
132000.0,,59.0,18.0,182.0,,,Piso,,0,,2.0,1.0,,,0.0,0,,Calefaccion Gas Natural, Mas de 50 anos,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1142.0,,,Agua caliente Individual,Tipo de suelo Tarima normal,Metros 59 ,,0.0,0.0,,,0.0,28031.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
132000.0,,33.0,18.0,183.0,,,Estudio,Estado Perfecto Estado,0,,0.0,1.0,,,1.0,1,,,,,1,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,0.0,,,0.0,redpiso,31/10/2024,,1.0,,965.0,,,Agua caliente Individual,,Metros 33 ,,1.0,0.0,,,0.0,28031.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
133000.0,,70.0,13.0,131.0,,,Piso,Estado Perfecto Estado,0,,3.0,1.0,,,0.0,0,,Calefaccion Individual, Mas de 50 anos,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1002.0,,,Agua caliente Gas natural,Tipo de suelo Parquet,Metros 70 ,,0.0,0.0,,,0.0,28053.0,,0.0,0.0,0.0,0.0,,equipada,Sin Aire,,
133000.0,,31.0,7.0,71.0,,,Piso,Estado Perfecto Estado,0,,1.0,1.0,1.0,,0.0,1,,,,,1,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,9328.0,,,Agua caliente Individual,,Metros 31 ,,0.0,0.0,,,0.0,28015.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
133000.0,,76.0,13.0,133.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,1,,Calefaccion Gas Natural, Mas de 25 Anos,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1747.0,,2.0,Agua caliente Gas natural,Tipo de suelo Porcelanico,Metros 76 ,,0.0,0.0,,,0.0,28018.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
133000.0,,56.0,15.0,152.0,,,Piso,Estado Depende del precio,0,,2.0,1.0,,,0.0,0,,, Mas de 50 anos,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,959.0,,,Agua caliente Individual,Tipo de suelo Otros,Metros 56 ,,0.0,0.0,,,0.0,28017.0,,0.0,0.0,0.0,1.0,,sin_informacion,Sin Aire,,
134700.0,,68.0,13.0,135.0,,,Piso,Estado Depende del precio,0,,2.0,1.0,,,0.0,1,,,,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1221.0,,1.0,Agua caliente Gas natural,,Metros 68 ,,0.0,0.0,,,0.0,28018.0,,0.0,0.0,0.0,0.0,,equipada,Sin Aire,,
135000.0,,76.0,18.0,182.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,0,,Calefaccion Gas Natural,,,1,,,,,,,,,,,,,,,,,,Cocina equipada,,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1284.0,,,Agua caliente Gas natural,Tipo de suelo Parquet,Metros 76 ,,0.0,0.0,,,0.0,28031.0,,0.0,0.0,0.0,0.0,,equipada,Normal,,
135000.0,,69.0,18.0,182.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,0,,,,,1,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,764.0,,2.0,,,Metros 69 ,,0.0,0.0,,,0.0,28031.0,,0.0,0.0,1.0,0.0,,equipada,Normal,,
135000.0,,78.0,10.0,104.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,1,,,,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1156.0,,,Agua caliente Individual,Tipo de suelo Parquet,Metros 78 ,,0.0,0.0,,,0.0,28047.0,,0.0,0.0,1.0,0.0,,equipada,Sin Aire,,
135000.0,,77.0,17.0,171.0,,,Piso,,0,,3.0,1.0,,,0.0,0,,, Mas de 25 Anos,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,608.0,,,,Tipo de suelo Sintasol,Metros 77 ,,0.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
135900.0,,63.0,14.0,146.0,,,Piso,Estado Perfecto Estado,0,,3.0,1.0,,,1.0,0,,Calefaccion Gas Natural,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,2198.0,,,Agua caliente Gas natural,Tipo de suelo Parquet,Metros 63 ,,0.0,0.0,,,0.0,28030.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
136900.0,,70.0,10.0,104.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,0,,, 1967,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1305.0,,,,Tipo de suelo Parquet,Metros 70 ,,0.0,0.0,,,0.0,28047.0,,0.0,1.0,0.0,0.0,,sin_informacion,Sin Aire,,
137000.0,,66.0,10.0,102.0,,,Piso,Estado A reformar,0,,3.0,1.0,,,0.0,0,,, Mas de 50 anos,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1299.0,,,,Tipo de suelo Terrazo,Metros 66 ,,0.0,0.0,,,0.0,28011.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
137000.0,,60.0,18.0,182.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,1,,,,,1,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,936.0,,,,,Metros 60 ,,1.0,0.0,,,0.0,28031.0,,0.0,0.0,0.0,0.0,,equipada,Normal,,
137300.0,,60.0,11.0,115.0,,,Piso,,0,,3.0,1.0,,,0.0,0,,Calefaccion Gas Natural, 1960,,1,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,299.0,,,Agua caliente Individual,Tipo de suelo Gres,Metros 60 ,,0.0,0.0,,,0.0,28025.0,,0.0,0.0,0.0,0.0,,equipada,Normal,,
137500.0,,66.0,13.0,131.0,,,Piso,,0,,2.0,1.0,,,0.0,0,,, 1972,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,448.0,,,,,Metros 66 ,,0.0,0.0,,,0.0,28053.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
137500.0,,68.0,17.0,175.0,251,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,0,,Calefaccion Gas Natural,,,1,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,381.0,,,,,Metros 68 ,,0.0,0.0,,,0.0,28021.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,E
137500.0,,94.0,17.0,172.0,,,Piso,Estado Perfecto Estado,0,,3.0,1.0,,,1.0,1,,Calefaccion Gas Natural,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,501.0,,,Agua caliente Gas natural,,Metros 94 ,,0.0,0.0,,,0.0,28021.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
137500.0,,65.0,18.0,182.0,,,Piso,Estado Perfecto Estado,0,,1.0,1.0,,,0.0,0,,Calefaccion Electrica,,,0,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,582.0,,,Agua caliente Individual,,Metros 65 ,,1.0,0.0,,,0.0,28031.0,,0.0,0.0,0.0,0.0,,equipada,Sin Aire,,
138000.0,,109.0,13.0,131.0,,,Piso,,0,,3.0,2.0,1.0,,1.0,0,,, 1970,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1027.0,,,,,Metros 109 ,,0.0,0.0,,,0.0,28053.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
138500.0,,62.0,13.0,134.0,,,Piso,Estado Perfecto Estado,0,,2.0,1.0,1.0,,0.0,0,,Calefaccion Electrica, Mas de 50 anos,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,199.0,,,,Tipo de suelo Gres,Metros 62 ,,0.0,0.0,,,0.0,28018.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
138500.0,,90.0,13.0,131.0,,,Piso,,0,,3.0,2.0,,,0.0,0,,Calefaccion Gas Natural, 1986,,1,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1286.0,,,Agua caliente Gas natural,Tipo de suelo Parquet,Metros 90 ,,0.0,0.0,,,0.0,28053.0,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
139000.0,,60.0,13.0,136.0,305,,Piso,Estado Perfecto Estado,0,,2.0,1.0,,,0.0,1,,,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,832.0,,,,,Metros 60 ,,0.0,0.0,,,0.0,28038.0,,1.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,E
139000.0,,34.0,10.0,102.0,,,Piso,Estado Depende del precio,0,,1.0,1.0,,,0.0,0,,Calefaccion Electrica, 1930,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,887.0,,,Agua caliente Individual,Tipo de suelo Tarima Flotante,Metros 34 ,,0.0,0.0,,,0.0,28011.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
139900.0,,93.0,13.0,136.0,,,Piso,,0,,3.0,2.0,1.0,,0.0,0,,Calefaccion Gas Natural, 1987,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,3324.0,,,Agua caliente Gas natural,Tipo de suelo Terrazo,Metros 93 ,,0.0,0.0,,,0.0,28038.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
140000.0,,30.0,1.0,15.0,,,Apartamento,Estado Perfecto Estado,0,,1.0,1.0,,,0.0,0,,Calefaccion Electrica, Mas de 50 anos,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1059.0,,,,Tipo de suelo Marmol,Metros 30 ,,0.0,0.0,,,0.0,28015.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
140000.0,,70.0,13.0,131.0,,,Piso,Estado Perfecto Estado,0,,3.0,1.0,,,0.0,1,,Calefaccion Electrica,,,1,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,802.0,,,Agua caliente Individual,,Metros 70 ,,0.0,0.0,,,0.0,28053.0,,0.0,0.0,0.0,0.0,,equipada,Normal,,
140000.0,,98.0,13.0,131.0,,,Piso,Estado Perfecto Estado,0,,3.0,1.0,,,0.0,1,,Calefaccion Gas Natural,,,1,,,,,,,,,,,,,,,,,,Cocina equipada,1.0,,,,,,0.0,,,0.0,redpiso,31/10/2024,,0.0,,1710.0,,,Agua caliente Gas natural,,Metros 98 ,,0.0,0.0,,,0.0,28053.0,,0.0,0.0,0.0,0.0,,equipada,Normal,,
140000.0,,65.0,13.0,131.0,,,Piso,,0,,3.0,1.0,1.0,,1.0,1,,Calefaccion Gas Natural, 1965,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,redpiso,31/10/2024,,0.0,,773.0,,,,Tipo de suelo Gres,Metros 65 ,,0.0,0.0,,,0.0,28053.0,,0.0,0.0,0.0,0.0,,sin_informacion,Sin Aire,,
